Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Mexico,MEX,1993,2.96,74.6,0.65,4.63,24.78
Mexico,MEX,1994,2.56,65.44,0.54,4.04,21.52
Mexico,MEX,1995,2.27,60.85,0.48,3.67,19.8
Mexico,MEX,1996,2,56.64,0.44,3.37,18.13
Mexico,MEX,1997,1.71,51.76,0.39,3.21,16.75
Mexico,MEX,1998,1.45,46,0.35,3.03,15.4
Mexico,MEX,1999,1.22,40.2,0.3,2.72,13.65
Mexico,MEX,2000,1.01,34.9,0.26,2.47,12.13
Mexico,MEX,2001,0.88,31.82,0.23,2.27,11.09
Mexico,MEX,2002,0.76,29.62,0.2,2.14,10.31
Mexico,MEX,2003,0.66,27.16,0.19,2.06,9.56
Mexico,MEX,2004,0.58,24.01,0.17,1.88,8.49
Mexico,MEX,2005,0.53,22.3,0.16,1.81,7.96
Mexico,MEX,2006,0.49,20.15,0.15,1.7,7.34
Mexico,MEX,2007,0.45,18.72,0.14,1.65,6.84
Mexico,MEX,2008,0.42,18.4,0.14,1.68,6.74
Mexico,MEX,2009,0.4,17.57,0.14,1.66,6.5
Mexico,MEX,2010,0.37,16.68,0.12,1.55,6.07
Mexico,MEX,2011,0.35,15.53,0.11,1.46,5.77
Mexico,MEX,2012,0.33,14.47,0.11,1.39,5.5
Mexico,MEX,2013,0.31,14.1,0.1,1.42,5.49
Mexico,MEX,2014,0.3,13.48,0.1,1.39,5.26
Mexico,MEX,2015,0.28,12.8,0.1,1.37,5.06
Mexico,MEX,2016,0.26,11.98,0.09,1.37,4.93
Mexico,MEX,2017,0.25,11.62,0.09,1.42,4.94
Mexico,MEX,2018,0.23,11.5,0.09,1.4,4.8
Mexico,MEX,2019,0.21,11.55,0.08,1.32,4.73
Micronesia (country),FSM,1990,5.3,263.47,2.34,20.57,107.1
Micronesia (country),FSM,1991,5.07,255.51,2.27,19.8,102.5
Micronesia (country),FSM,1992,4.83,249.35,2.2,19.11,98.87
Micronesia (country),FSM,1993,4.58,242.9,2.13,18.4,95.23
Micronesia (country),FSM,1994,4.37,236,2.06,17.73,91.5
Micronesia (country),FSM,1995,4,229.24,1.96,16.81,87.21
Micronesia (country),FSM,1996,3.77,223.62,1.89,16.18,83.35
Micronesia (country),FSM,1997,3.45,220.79,1.81,15.68,80.38
Micronesia (country),FSM,1998,3.16,216.5,1.72,15.17,77
Micronesia (country),FSM,1999,2.89,210.77,1.63,14.64,73.33
Micronesia (country),FSM,2000,2.6,201.73,1.52,14.03,69.52
Micronesia (country),FSM,2001,2.31,189.33,1.39,13.18,63.89
Micronesia (country),FSM,2002,2.03,175.95,1.27,12.31,58.44
Micronesia (country),FSM,2003,1.78,162.95,1.14,11.48,53.55
Micronesia (country),FSM,2004,1.68,152.13,1.08,10.85,49.66
Micronesia (country),FSM,2005,1.65,143.23,1.04,10.3,46.54
Micronesia (country),FSM,2006,1.53,138.1,1,9.96,44.88
Micronesia (country),FSM,2007,1.45,135.13,0.96,9.75,43.96
Micronesia (country),FSM,2008,1.37,133.5,0.93,9.64,43.59
Micronesia (country),FSM,2009,1.28,131.39,0.9,9.48,43.15
Micronesia (country),FSM,2010,1.17,128.07,0.84,9.25,42.11
Micronesia (country),FSM,2011,1.12,123.52,0.79,8.92,41.2
Micronesia (country),FSM,2012,1.07,119.18,0.74,8.63,40.39
Micronesia (country),FSM,2013,0.98,115.35,0.69,8.37,39.76
Micronesia (country),FSM,2014,0.92,111.9,0.66,8.14,39.22
Micronesia (country),FSM,2015,0.89,108.33,0.64,7.89,38.29
Micronesia (country),FSM,2016,0.83,104.58,0.6,7.67,37.67
Micronesia (country),FSM,2017,0.77,100.97,0.59,7.47,37.03
Micronesia (country),FSM,2018,0.71,97.48,0.56,7.28,36.33
Micronesia (country),FSM,2019,0.65,94.51,0.52,7.11,35.74
Middle East & North Africa (WB),,1990,4.59,84.61,1.1,4.48,20.9
Middle East & North Africa (WB),,1991,4.26,80.15,1.04,4.27,20.05
Middle East & North Africa (WB),,1992,3.97,76.78,1,4.12,19.38
Middle East & North Africa (WB),,1993,3.72,74.29,0.97,4.02,18.83
Middle East & North Africa (WB),,1994,3.5,71.41,0.93,3.9,18.19
Middle East & North Africa (WB),,1995,3.26,68.14,0.88,3.72,17.4
Middle East & North Africa (WB),,1996,3,64.25,0.82,3.52,16.48
Middle East & North Africa (WB),,1997,2.79,61.52,0.78,3.37,15.82
Middle East & North Africa (WB),,1998,2.58,58.86,0.73,3.19,15.12
Middle East & North Africa (WB),,1999,2.38,56.42,0.68,3.05,14.48
Middle East & North Africa (WB),,2000,2.14,53.02,0.62,2.83,13.39
Middle East & North Africa (WB),,2001,1.94,50.01,0.57,2.69,12.68
Middle East & North Africa (WB),,2002,1.8,47.95,0.54,2.58,12.12
Middle East & North Africa (WB),,2003,1.68,46.87,0.51,2.5,11.8
Middle East & North Africa (WB),,2004,1.56,45.28,0.48,2.39,11.29
Middle East & North Africa (WB),,2005,1.42,43.55,0.44,2.29,10.72
Middle East & North Africa (WB),,2006,1.29,41.88,0.41,2.18,10.2
Middle East & North Africa (WB),,2007,1.2,40.64,0.39,2.12,9.84
Middle East & North Africa (WB),,2008,1.12,39.21,0.38,2.06,9.46
Middle East & North Africa (WB),,2009,1.03,37.82,0.35,1.97,9.05
Middle East & North Africa (WB),,2010,0.93,35.94,0.33,1.89,8.54
Middle East & North Africa (WB),,2011,0.83,33.96,0.31,1.79,8.05
Middle East & North Africa (WB),,2012,0.75,32.33,0.28,1.72,7.73
Middle East & North Africa (WB),,2013,0.69,31.34,0.27,1.67,7.48
Middle East & North Africa (WB),,2014,0.64,30.34,0.25,1.6,7.23
Middle East & North Africa (WB),,2015,0.59,29.24,0.23,1.52,6.92
Middle East & North Africa (WB),,2016,0.53,28.08,0.21,1.45,6.63
Middle East & North Africa (WB),,2017,0.47,26.84,0.19,1.39,6.32
Middle East & North Africa (WB),,2018,0.42,25.33,0.17,1.32,5.98
Middle East & North Africa (WB),,2019,0.38,24.12,0.15,1.26,5.71
Moldova,MDA,1990,3.18,4.96,0.15,4.21,10.04
Moldova,MDA,1991,3.18,5.7,0.16,4.96,11.33
Moldova,MDA,1992,3.33,6.16,0.17,5.16,11.61
Moldova,MDA,1993,3.52,6.96,0.18,5.91,13.4
Moldova,MDA,1994,3.76,8.44,0.21,8.4,17.76
Moldova,MDA,1995,3.8,8.79,0.22,10.04,20.14
Moldova,MDA,1996,3.72,8.82,0.22,10.42,19.94
Moldova,MDA,1997,3.5,8.25,0.22,9.56,18.23
Moldova,MDA,1998,3.39,8.14,0.24,9.66,18.29
Moldova,MDA,1999,3.39,8.27,0.25,10.48,20.12
Moldova,MDA,2000,3.45,8.49,0.26,10.91,21.92
Moldova,MDA,2001,3.6,8.87,0.26,11.02,22.56
Moldova,MDA,2002,3.42,9.26,0.24,11.54,23.27
Moldova,MDA,2003,3.17,9.29,0.22,11.79,24.89
Moldova,MDA,2004,2.88,9.05,0.21,11.95,25.58
Moldova,MDA,2005,2.49,8.89,0.21,13.14,27.88
Moldova,MDA,2006,2.16,8.38,0.21,12.59,26.79
Moldova,MDA,2007,1.91,8.14,0.18,12.21,25.99
Moldova,MDA,2008,1.72,7.64,0.17,11.42,25.18
Moldova,MDA,2009,1.57,7.32,0.17,11.15,24.99
Moldova,MDA,2010,1.43,7.06,0.16,10.99,24.55
Moldova,MDA,2011,1.34,5.96,0.13,8.37,19.91
Moldova,MDA,2012,1.25,5.44,0.13,7.54,18.48
Moldova,MDA,2013,1.15,4.73,0.11,6.36,16.13
Moldova,MDA,2014,1.07,4.39,0.1,6.22,15.6
Moldova,MDA,2015,0.99,4.07,0.09,5.94,14.63
Moldova,MDA,2016,0.92,3.9,0.09,5.18,13.04
Moldova,MDA,2017,0.86,3.6,0.09,4.37,11.03
Moldova,MDA,2018,0.79,3.46,0.08,4.25,10.41
Moldova,MDA,2019,0.75,3.33,0.08,4.23,9.91
Monaco,MCO,1990,0.21,27.84,0.03,0.89,5.06
Monaco,MCO,1991,0.19,26.9,0.03,0.87,4.87
Monaco,MCO,1992,0.16,25.45,0.02,0.85,4.59
Monaco,MCO,1993,0.15,24.03,0.02,0.81,4.3
Monaco,MCO,1994,0.13,22.9,0.02,0.78,4.06
Monaco,MCO,1995,0.12,21.99,0.02,0.74,3.85
Monaco,MCO,1996,0.11,20.95,0.02,0.7,3.6
Monaco,MCO,1997,0.1,19.72,0.02,0.64,3.28
Monaco,MCO,1998,0.09,18.22,0.02,0.58,2.93
Monaco,MCO,1999,0.08,16.61,0.01,0.52,2.57
Monaco,MCO,2000,0.07,15.2,0.01,0.47,2.27
Monaco,MCO,2001,0.07,14.29,0.01,0.44,2.09
Monaco,MCO,2002,0.06,13.7,0.01,0.42,1.97
Monaco,MCO,2003,0.06,13.32,0.01,0.4,1.9
Monaco,MCO,2004,0.05,13.09,0.01,0.39,1.84
Monaco,MCO,2005,0.05,13.01,0.01,0.39,1.81
Monaco,MCO,2006,0.05,12.92,0.01,0.38,1.78
Monaco,MCO,2007,0.04,12.7,0.01,0.37,1.73
Monaco,MCO,2008,0.04,12.42,0.01,0.36,1.69
Monaco,MCO,2009,0.04,12.24,0.01,0.36,1.67
Monaco,MCO,2010,0.04,12.11,0.01,0.35,1.66
Monaco,MCO,2011,0.03,12.05,0.01,0.35,1.66
Monaco,MCO,2012,0.03,11.85,0.01,0.34,1.65
Monaco,MCO,2013,0.03,11.54,0.01,0.33,1.62
Monaco,MCO,2014,0.03,11.17,0.01,0.32,1.58
Monaco,MCO,2015,0.03,10.78,0.01,0.31,1.53
Monaco,MCO,2016,0.02,10.41,0.01,0.3,1.48
Monaco,MCO,2017,0.02,10.06,0.01,0.29,1.43
Monaco,MCO,2018,0.02,9.8,0.01,0.28,1.39
Monaco,MCO,2019,0.02,9.58,0.01,0.27,1.37
Mongolia,MNG,1990,49.36,64.86,2.91,16.03,64.52
Mongolia,MNG,1991,46.28,65.56,2.92,16.56,65.22
Mongolia,MNG,1992,44.37,69.1,3.72,18.36,64.95
Mongolia,MNG,1993,43.49,72.83,4.93,20.52,67.16
Mongolia,MNG,1994,41.95,74.84,4.83,21.11,70.16
Mongolia,MNG,1995,39.78,76.74,4.17,21.9,73.17
Mongolia,MNG,1996,37.68,76.65,3.57,22.58,73.33
Mongolia,MNG,1997,35.59,73.61,2.98,22.91,72.2
Mongolia,MNG,1998,33.2,71.73,2.41,22.5,70.77
Mongolia,MNG,1999,31.22,71.16,2.13,22.48,69.55
Mongolia,MNG,2000,29.72,70.75,1.95,22.69,68.05
Mongolia,MNG,2001,27.24,67.52,1.83,22.37,67.01
Mongolia,MNG,2002,25.1,59.14,1.81,21.89,64.41
Mongolia,MNG,2003,22.81,50.81,1.79,21.33,60.27
Mongolia,MNG,2004,20.44,43.99,1.73,21.21,55.99
Mongolia,MNG,2005,18,40.18,1.67,21.05,52.4
Mongolia,MNG,2006,15.96,37.2,1.58,20.22,49.78
Mongolia,MNG,2007,14.03,32.94,1.55,19.17,46.1
Mongolia,MNG,2008,12.19,29.94,1.43,18.14,41.87
Mongolia,MNG,2009,10.7,28.32,1.29,17.24,40.22
Mongolia,MNG,2010,9.45,26.5,1.19,16.66,38.71
Mongolia,MNG,2011,8.37,25.39,1.12,16.08,36.62
Mongolia,MNG,2012,7.47,24.7,1.25,15.37,33.84
Mongolia,MNG,2013,6.63,22.96,1.21,14.5,31.5
Mongolia,MNG,2014,5.74,20.9,1.15,13.87,29.6
Mongolia,MNG,2015,4.39,19.84,0.99,13.43,28.32
Mongolia,MNG,2016,3.75,20.38,0.82,13.05,27.42
Mongolia,MNG,2017,3.73,20,0.77,12.7,26.38
Mongolia,MNG,2018,3.41,19.42,0.69,12.43,25.44
Mongolia,MNG,2019,3.11,19.55,0.59,12.16,24.61
Montenegro,MNE,1990,0.31,4.21,0.04,0.72,2.17
Montenegro,MNE,1991,0.28,3.97,0.04,0.76,2.03
Montenegro,MNE,1992,0.27,3.98,0.03,0.75,2.04
Montenegro,MNE,1993,0.28,4.2,0.03,0.71,2.25
Montenegro,MNE,1994,0.28,4.3,0.03,0.73,2.37
Montenegro,MNE,1995,0.28,4.39,0.03,0.74,2.45
Montenegro,MNE,1996,0.29,4.5,0.03,0.76,2.51
Montenegro,MNE,1997,0.28,4.6,0.03,0.82,2.55
Montenegro,MNE,1998,0.26,4.54,0.03,0.86,2.54
Montenegro,MNE,1999,0.25,4.46,0.04,0.9,2.53
Montenegro,MNE,2000,0.25,4.35,0.04,0.87,2.43
Montenegro,MNE,2001,0.24,4.29,0.03,0.79,2.47
Montenegro,MNE,2002,0.21,4.22,0.03,0.72,2.47
Montenegro,MNE,2003,0.19,4.14,0.02,0.7,2.43
Montenegro,MNE,2004,0.16,4.05,0.02,0.65,2.35
Montenegro,MNE,2005,0.14,3.95,0.02,0.62,2.26
Montenegro,MNE,2006,0.12,3.79,0.02,0.6,2.13
Montenegro,MNE,2007,0.11,3.63,0.02,0.55,1.95
Montenegro,MNE,2008,0.1,3.45,0.02,0.5,1.8
Montenegro,MNE,2009,0.09,3.27,0.02,0.47,1.7
Montenegro,MNE,2010,0.09,3.1,0.01,0.43,1.62
Montenegro,MNE,2011,0.07,3.01,0.01,0.4,1.55
Montenegro,MNE,2012,0.06,2.96,0.01,0.37,1.44
Montenegro,MNE,2013,0.05,2.93,0.01,0.35,1.4
Montenegro,MNE,2014,0.05,2.9,0.01,0.33,1.37
Montenegro,MNE,2015,0.04,2.87,0.01,0.31,1.36
Montenegro,MNE,2016,0.04,2.83,0.01,0.3,1.35
Montenegro,MNE,2017,0.03,2.76,0.01,0.3,1.33
Montenegro,MNE,2018,0.03,2.6,0.01,0.3,1.27
Montenegro,MNE,2019,0.03,2.47,0.01,0.3,1.24
Morocco,MAR,1990,17.51,332.37,4.43,16.92,78.4
Morocco,MAR,1991,15.83,318.35,4.29,16.49,75.86
Morocco,MAR,1992,14.32,305.03,4.3,16.25,73.95
Morocco,MAR,1993,13.15,295.53,4.28,16.14,72.3
Morocco,MAR,1994,12.2,282.73,4.09,15.76,69.36
Morocco,MAR,1995,11.5,272.31,3.94,15.43,67.31
Morocco,MAR,1996,10.67,260.32,3.71,14.73,64.18
Morocco,MAR,1997,9.88,247.71,3.55,14.28,61.36
Morocco,MAR,1998,9.07,234.04,3.21,13.38,58.21
Morocco,MAR,1999,8.32,224.19,3.05,13.1,56.41
Morocco,MAR,2000,7.58,215.04,2.76,12.36,53.22
Morocco,MAR,2001,6.87,206.93,2.58,12.02,50.59
Morocco,MAR,2002,6.26,197.98,2.44,11.59,47.8
Morocco,MAR,2003,5.66,194.77,2.29,11.24,46.16
Morocco,MAR,2004,5.21,192.41,2.15,10.86,44.39
Morocco,MAR,2005,4.77,189.43,2.02,10.47,42.58
Morocco,MAR,2006,4.34,185.86,1.88,10.05,40.73
Morocco,MAR,2007,3.95,182.6,1.78,9.74,39.35
Morocco,MAR,2008,3.8,177.06,1.74,9.36,37.65
Morocco,MAR,2009,3.56,170.67,1.67,8.89,35.89
Morocco,MAR,2010,3.18,163.88,1.55,8.41,33.9
Morocco,MAR,2011,2.78,156.55,1.42,7.91,32.07
Morocco,MAR,2012,2.48,149.72,1.31,7.5,30.66
Morocco,MAR,2013,2.19,145.35,1.21,7.14,29.43
Morocco,MAR,2014,2.09,141.12,1.16,6.79,28.27
Morocco,MAR,2015,1.86,136.44,1.07,6.42,27.11
Morocco,MAR,2016,1.65,131.29,0.97,6.05,26.04
Morocco,MAR,2017,1.43,125.56,0.88,5.67,24.97
Morocco,MAR,2018,1.24,118.52,0.78,5.26,23.79
Morocco,MAR,2019,1.04,112.37,0.68,4.92,22.78
Mozambique,MOZ,1990,153,1488.33,12.05,96.57,485.74
Mozambique,MOZ,1991,148.47,1461.2,11.67,94.94,477.99
Mozambique,MOZ,1992,140.76,1444.24,11.46,93.85,473.18
Mozambique,MOZ,1993,127.59,1416.81,11.32,91.96,464.16
Mozambique,MOZ,1994,118.59,1383.02,11.03,88.85,449.55
Mozambique,MOZ,1995,115.59,1367.88,10.81,87.64,443.3
Mozambique,MOZ,1996,110.51,1343.63,10.33,86.63,434.76
Mozambique,MOZ,1997,103.81,1310.97,9.81,85.63,425.35
Mozambique,MOZ,1998,99.05,1270.9,9.36,83.55,412.47
Mozambique,MOZ,1999,95.22,1241.34,8.96,82.52,405.15
Mozambique,MOZ,2000,91.22,1241.72,8.55,82.79,404.36
Mozambique,MOZ,2001,84.29,1200.32,7.78,80.85,393.39
Mozambique,MOZ,2002,77.65,1199.39,7.16,80.11,389.22
Mozambique,MOZ,2003,71.03,1168,6.53,79.69,387.38
Mozambique,MOZ,2004,65.85,1157.8,6.09,80.07,389.99
Mozambique,MOZ,2005,60.76,1146.91,5.75,81.02,393.25
Mozambique,MOZ,2006,66.74,1147.09,6.4,81.56,394.73
Mozambique,MOZ,2007,64.82,1128.28,6.44,83.39,399.54
Mozambique,MOZ,2008,60.83,1122.57,6.28,85.43,402.8
Mozambique,MOZ,2009,55.2,1103.05,6.02,87.08,401.56
Mozambique,MOZ,2010,49.14,1080.15,5.54,89.08,400.1
Mozambique,MOZ,2011,42.66,1054.32,4.89,89.77,395.83
Mozambique,MOZ,2012,40.61,1032.26,4.68,90.32,392.65
Mozambique,MOZ,2013,38.23,1017.6,4.39,90.14,389.26
Mozambique,MOZ,2014,36.05,995.04,4.14,88.7,384.06
Mozambique,MOZ,2015,33.6,978.99,3.93,85.44,372.52
Mozambique,MOZ,2016,29.76,938.36,3.51,81.57,358.28
Mozambique,MOZ,2017,26.4,901.26,3.03,77.22,342.36
Mozambique,MOZ,2018,24.9,861.95,2.56,72.9,325.36
Mozambique,MOZ,2019,25.95,831.04,2.52,69.17,311.85
Myanmar,MMR,1990,78.07,697.78,11.97,60.43,292.29
Myanmar,MMR,1991,77.36,694.64,11.87,60.68,291.87
Myanmar,MMR,1992,75.86,688.64,11.62,60.23,289.34
Myanmar,MMR,1993,73.99,680.96,11.34,59.58,286.03
Myanmar,MMR,1994,71.55,671.62,10.99,58.67,281.87
Myanmar,MMR,1995,69.04,659.01,10.66,57.47,275.85
Myanmar,MMR,1996,67.28,646.5,10.33,56.19,269.38
Myanmar,MMR,1997,65.59,635.25,10,55.01,263.17
Myanmar,MMR,1998,64.67,624.29,9.78,53.87,256.96
Myanmar,MMR,1999,62.66,608.61,9.36,52.24,248.18
Myanmar,MMR,2000,61.44,593.9,9.12,51.2,240.47
Myanmar,MMR,2001,59.78,578.13,8.71,49.45,230.48
Myanmar,MMR,2002,57.09,559.75,8.21,47.33,219.23
Myanmar,MMR,2003,54.5,539.29,7.76,45.02,207.04
Myanmar,MMR,2004,52.2,517.25,7.4,43.1,195.31
Myanmar,MMR,2005,48.33,488.7,6.76,39.99,180
Myanmar,MMR,2006,43.16,459.07,5.99,37.01,165.65
Myanmar,MMR,2007,37.82,428.92,5.16,33.64,150.89
Myanmar,MMR,2008,34.53,403.27,4.57,30.5,137.99
Myanmar,MMR,2009,30.95,380.28,4.13,28.13,127.56
Myanmar,MMR,2010,27.15,357.29,3.64,25.51,116.74
Myanmar,MMR,2011,24.09,336.68,3.32,23.52,108.31
Myanmar,MMR,2012,21.16,315.98,2.91,21.2,99.43
Myanmar,MMR,2013,19.11,296.32,2.75,19.76,92.4
Myanmar,MMR,2014,17.16,277.91,2.57,18.26,85.7
Myanmar,MMR,2015,15.13,261.97,2.34,16.86,79.61
Myanmar,MMR,2016,14.1,247.48,2.18,15.66,74.88
Myanmar,MMR,2017,12.65,234.67,2.02,14.65,70.86
Myanmar,MMR,2018,11.18,223.28,1.83,13.67,67.21
Myanmar,MMR,2019,9.93,211.04,1.67,12.76,63.51
Namibia,NAM,1990,52.36,479.58,7.66,43.36,246.36
Namibia,NAM,1991,49.77,476.02,7.73,42.97,242.98
Namibia,NAM,1992,46.39,473.35,7.54,43.33,242.99
Namibia,NAM,1993,42.78,470.8,7.15,42.93,242.11
Namibia,NAM,1994,38.5,468.55,6.77,43.87,245.97
Namibia,NAM,1995,33.24,465.36,6.19,44.78,249.52
Namibia,NAM,1996,28.59,458.69,5.79,46.71,250.34
Namibia,NAM,1997,25.55,458.63,5.6,49.74,254.42
Namibia,NAM,1998,27.33,460.55,6.21,54.9,260.97
Namibia,NAM,1999,26.51,463.74,6.5,60.26,269.49
Namibia,NAM,2000,26.22,470.69,6.78,66.48,280.92
Namibia,NAM,2001,25.89,473.91,6.79,67.33,282.71
Namibia,NAM,2002,26.84,482.46,7.01,71.56,291.03
Namibia,NAM,2003,26.69,486.32,6.7,72.46,292.69
Namibia,NAM,2004,27.11,484.94,6.32,69.75,287.46
Namibia,NAM,2005,29.24,480.52,6.53,66.18,279.94
Namibia,NAM,2006,28.81,468.52,6.26,58.65,265.82
Namibia,NAM,2007,30.58,452.31,6.13,51.74,251.03
Namibia,NAM,2008,30.51,428.05,5.69,45.96,232.76
Namibia,NAM,2009,28.94,404.89,5.27,41.82,216.23
Namibia,NAM,2010,28.93,384.11,4.93,38.94,202.81
Namibia,NAM,2011,27.3,361.68,4.91,35.22,185.43
Namibia,NAM,2012,24.18,339.31,4.17,32.88,172.71
Namibia,NAM,2013,25.09,317.84,4.41,31.13,161.73
Namibia,NAM,2014,23.4,298.27,4.48,29.72,152.49
Namibia,NAM,2015,21.51,280.66,4.06,28.69,144.48
Namibia,NAM,2016,19.65,266.72,3.91,27.9,138.23
Namibia,NAM,2017,17.86,254.27,3.69,26.96,132.03
Namibia,NAM,2018,16.71,242.79,3.36,26.25,125.98
Namibia,NAM,2019,14.98,234.28,2.99,25.26,120.72
Nauru,NRU,1990,3.69,139.63,1.24,11.21,50.49
Nauru,NRU,1991,3.64,137.28,1.21,11.13,49.83
Nauru,NRU,1992,3.62,136.36,1.2,11.21,49.62
Nauru,NRU,1993,3.79,135.7,1.23,11.27,49.42
Nauru,NRU,1994,3.97,136.17,1.26,11.5,49.72
Nauru,NRU,1995,4.21,136.94,1.3,11.86,50.44
Nauru,NRU,1996,4.45,138,1.35,12.23,51.16
Nauru,NRU,1997,4.68,139.28,1.4,12.61,51.88
Nauru,NRU,1998,5.12,140.78,1.5,12.96,52.32
Nauru,NRU,1999,5.32,141.8,1.54,13.27,52.44
Nauru,NRU,2000,5.49,141.12,1.57,13.43,51.56
Nauru,NRU,2001,5.61,141.79,1.6,13.76,50.94
Nauru,NRU,2002,5.63,143.19,1.61,13.98,50.36
Nauru,NRU,2003,5.42,145.03,1.57,14.14,49.9
Nauru,NRU,2004,5.45,146.32,1.59,14.22,49.22
Nauru,NRU,2005,5.37,147.72,1.59,14.09,48.54
Nauru,NRU,2006,5.21,147.2,1.57,13.67,47.32
Nauru,NRU,2007,5.06,149.17,1.56,13.46,47.21
Nauru,NRU,2008,4.73,146.97,1.5,12.79,45.52
Nauru,NRU,2009,4.5,141.86,1.46,12.08,43.27
Nauru,NRU,2010,4.01,135.02,1.35,11.12,40.56
Nauru,NRU,2011,3.51,125.97,1.23,10.18,37.79
Nauru,NRU,2012,3.08,116.71,1.12,9.43,35.54
Nauru,NRU,2013,2.62,105.98,1,8.55,32.71
Nauru,NRU,2014,2.16,95.07,0.87,7.63,29.66
Nauru,NRU,2015,1.9,86.89,0.78,6.97,27.42
Nauru,NRU,2016,1.66,79.58,0.7,6.36,25.4
Nauru,NRU,2017,1.47,73.58,0.64,5.84,23.66
Nauru,NRU,2018,1.32,68.34,0.59,5.42,22.23
Nauru,NRU,2019,1.24,64.35,0.55,5.11,21.19
Nepal,NPL,1990,56.51,721.22,9.68,56.84,285.58
Nepal,NPL,1991,51.54,702.46,8.99,54.2,275.25
Nepal,NPL,1992,46.82,678.84,8.16,50.59,261.61
Nepal,NPL,1993,42.55,663.39,7.58,47.88,253.84
Nepal,NPL,1994,38.69,638.73,6.91,44.56,240.74
Nepal,NPL,1995,35.31,613.74,6.32,41.43,227.82
Nepal,NPL,1996,32.4,585.6,5.74,38.3,212.98
Nepal,NPL,1997,29.37,560.95,5.2,35.66,200.33
Nepal,NPL,1998,26.43,531.86,4.68,32.95,186.25
Nepal,NPL,1999,23.58,498.84,4.17,30.26,171.06
Nepal,NPL,2000,20.97,470.21,3.68,27.68,157.55
Nepal,NPL,2001,18.87,440.27,3.25,25.35,144.26
Nepal,NPL,2002,17.01,413.81,2.91,23.52,133.42
Nepal,NPL,2003,15.48,393.67,2.67,21.99,125.32
Nepal,NPL,2004,14.1,377.39,2.49,20.53,119.49
Nepal,NPL,2005,14.53,363.6,2.57,19.38,114.63
Nepal,NPL,2006,13.95,356.88,2.52,18.56,112.55
Nepal,NPL,2007,12.9,351.45,2.47,18,111.26
Nepal,NPL,2008,11.7,345.45,2.36,17.48,109.44
Nepal,NPL,2009,10.59,337.99,2.25,16.95,106.77
Nepal,NPL,2010,9.1,326.87,2.1,16.35,102.73
Nepal,NPL,2011,7.62,318.75,1.9,15.9,99.58
Nepal,NPL,2012,6.51,312.15,1.72,15.32,96.82
Nepal,NPL,2013,6.26,304.24,1.63,14.78,94.11
Nepal,NPL,2014,5.53,292.85,1.5,14.27,90.69
Nepal,NPL,2015,4.92,283.04,1.39,13.88,88
Nepal,NPL,2016,4.31,272.4,1.29,13.29,84.6
Nepal,NPL,2017,3.74,262.35,1.18,12.64,80.84
Nepal,NPL,2018,3.12,251.26,1.06,11.98,76.74
Nepal,NPL,2019,2.83,241.27,0.98,11.39,72.92
Netherlands,NLD,1990,0.07,11.55,0.02,0.11,1.4
Netherlands,NLD,1991,0.06,11.32,0.01,0.11,1.33
Netherlands,NLD,1992,0.06,11.59,0.01,0.11,1.28
Netherlands,NLD,1993,0.05,12.08,0.01,0.11,1.26
Netherlands,NLD,1994,0.05,11.56,0.01,0.11,1.15
Netherlands,NLD,1995,0.05,11.42,0.01,0.1,1.11
Netherlands,NLD,1996,0.04,10.94,0.01,0.1,1.01
Netherlands,NLD,1997,0.04,10.31,0.01,0.1,0.93
Netherlands,NLD,1998,0.04,9.96,0.01,0.09,0.87
Netherlands,NLD,1999,0.04,9.78,0.01,0.09,0.83
Netherlands,NLD,2000,0.03,9.25,0.01,0.09,0.77
Netherlands,NLD,2001,0.03,8.59,0.01,0.09,0.75
Netherlands,NLD,2002,0.03,8.31,0.01,0.08,0.71
Netherlands,NLD,2003,0.03,8.06,0.01,0.08,0.7
Netherlands,NLD,2004,0.02,7.35,0.01,0.07,0.63
Netherlands,NLD,2005,0.02,6.98,0.01,0.07,0.58
Netherlands,NLD,2006,0.02,6.58,0.01,0.06,0.53
Netherlands,NLD,2007,0.02,5.84,0.01,0.05,0.48
Netherlands,NLD,2008,0.02,5.34,0,0.05,0.45
Netherlands,NLD,2009,0.02,4.91,0,0.04,0.43
Netherlands,NLD,2010,0.01,4.61,0,0.04,0.4
Netherlands,NLD,2011,0.01,4.24,0,0.04,0.37
Netherlands,NLD,2012,0.01,3.99,0,0.04,0.36
Netherlands,NLD,2013,0.01,3.94,0,0.03,0.35
Netherlands,NLD,2014,0.01,3.79,0,0.03,0.33
Netherlands,NLD,2015,0.01,3.79,0,0.03,0.33
Netherlands,NLD,2016,0.01,3.69,0,0.03,0.33
Netherlands,NLD,2017,0.01,3.62,0,0.03,0.32
Netherlands,NLD,2018,0.01,3.55,0,0.03,0.32
Netherlands,NLD,2019,0.01,3.52,0,0.03,0.31
New Zealand,NZL,1990,0.11,7.44,0.03,0.22,2.19
New Zealand,NZL,1991,0.1,6.99,0.03,0.21,2.06
